country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Argentina,1968,ARG,23150580.0,243886485849.0,69.009,2.981,5.396,1425.026,2.367,52.56,9.142,2.064,0.535,0.359,360.844,15586.842,107.271,31.991,291.434,0.008
Argentina,1969,ARG,23508716.0,264721484806.0,77.249,3.286,11.94,1502.275,2.59,60.573,9.105,2.148,0.561,0.366,372.911,15862.656,102.699,30.71,275.046,0.008
Argentina,1970,ARG,23878330.0,278897355187.0,82.648,3.461,6.989,1584.923,3.287,63.926,10.281,2.344,0.555,0.372,353.487,14803.654,103.345,31.367,270.613,0.008
Argentina,1971,ARG,24257212.0,292438888324.0,88.85,3.663,7.504,1673.773,2.928,69.319,11.021,2.739,0.573,0.379,374.742,15448.672,105.057,31.315,273.603,0.009
Argentina,1972,ARG,24644332.0,301570151738.0,90.073,3.655,1.376,1763.846,2.858,69.297,12.469,2.705,0.555,0.386,379.448,15396.966,109.579,32.54,277.598,0.009
Argentina,1973,ARG,25046007.0,319937928734.0,93.984,3.752,4.343,1857.83,2.88,71.21,14.187,2.579,0.55,0.392,396.458,15829.181,112.825,33.526,283.533,0.009
Argentina,1974,ARG,25461352.0,340686393609.0,95.492,3.75,1.604,1953.323,3.367,71.452,14.923,2.687,0.562,0.397,412.278,16192.301,113.15,33.359,282.921,0.009
Argentina,1975,ARG,25874106.0,337656029605.0,94.86,3.666,-0.662,2048.183,3.594,68.913,15.722,2.729,0.558,0.403,402.571,15558.845,115.515,34.05,283.822,0.009
Argentina,1976,ARG,26282282.0,336841121953.0,99.718,3.794,5.121,2147.901,3.243,71.866,16.466,2.86,0.558,0.408,422.714,16083.609,118.267,35.199,290.491,0.009
Argentina,1977,ARG,26701815.0,357157949062.0,100.729,3.772,1.014,2248.63,2.704,72.702,16.905,3.01,0.549,0.413,441.458,16532.896,122.722,35.518,294.606,0.01
Argentina,1978,ARG,27132162.0,341466738351.0,102.583,3.781,1.841,2351.214,3.836,72.896,16.425,3.175,0.539,0.417,444.487,16382.302,117.899,34.697,288.841,0.01
Argentina,1979,ARG,27568894.0,365906443800.0,110.649,4.014,7.863,2461.862,3.602,79.073,18.016,3.36,0.567,0.422,475.767,17257.4,117.555,34.523,295.368,0.01
Argentina,1980,ARG,28011597.0,371076968671.0,108.695,3.88,-1.766,2570.558,2.865,76.508,19.566,3.601,0.56,0.427,473.282,16895.92,115.902,33.94,289.7,0.01
Argentina,1981,ARG,28463956.0,349782000000.0,102.009,3.584,-6.152,2672.566,2.957,70.059,20.485,3.363,0.54,0.43,458.869,16121.061,113.428,33.624,278.06,0.01
Argentina,1982,ARG,28924268.0,338761500000.0,103.388,3.574,1.352,2775.954,2.66,69.032,23.249,2.852,0.552,0.434,470.355,16261.604,111.506,33.465,275.475,0.01
Argentina,1983,ARG,29391334.0,350706600000.0,105.182,3.579,1.735,2881.137,2.191,68.674,26.264,2.858,0.556,0.437,490.868,16701.121,113.728,33.869,280.141,0.01
Argentina,1984,ARG,29863090.0,357844347000.0,106.492,3.566,1.245,2987.628,2.147,67.237,27.301,2.658,0.547,0.44,492.394,16488.375,114.521,34.071,282.625,0.011
Argentina,1985,ARG,30336448.0,334171440000.0,100.569,3.315,-5.561,3088.198,2.774,60.435,28.809,2.363,0.499,0.442,486.092,16023.38,113.651,33.588,274.944,0.011
Argentina,1986,ARG,30811982.0,358634675000.0,104.199,3.382,3.609,3192.396,3.393,62.2,30.964,2.838,0.51,0.444,509.708,16542.523,111.575,33.102,275.895,0.011
Argentina,1987,ARG,31291764.0,367893625000.0,114.936,3.673,10.305,3307.332,3.778,66.454,36.699,3.228,0.545,0.447,532.661,17022.387,109.593,32.851,284.543,0.011
Argentina,1988,ARG,31780534.0,360921156000.0,121.464,3.822,5.68,3428.797,4.023,66.232,42.233,3.106,0.554,0.45,541.383,17035.045,111.857,32.964,292.444,0.011
Argentina,1989,ARG,32270958.0,338520796000.0,117.067,3.628,-3.62,3545.864,4.144,59.753,44.609,2.3,0.527,0.452,522.113,16179.043,112.819,32.652,289.025,0.011
Argentina,1990,ARG,32755907.0,338751144000.0,112.188,3.425,-4.167,3658.052,3.14,59.188,43.213,1.862,0.494,0.453,513.625,15680.393,113.853,33.215,286.574,0.011
Argentina,1991,ARG,33230293.0,376057930424.0,117.727,3.543,4.937,3775.779,2.939,61.233,47.284,2.168,0.507,0.455,522.459,15722.361,113.136,33.156,316.994,0.011
Argentina,1992,ARG,33693532.0,416679827242.0,121.514,3.606,3.217,3897.293,3.107,63.633,48.303,2.474,0.54,0.457,560.339,16630.447,115.231,33.999,309.154,0.011
Argentina,1993,ARG,34152719.0,444780261628.0,118.021,3.456,-2.875,4015.314,2.528,67.152,40.807,2.781,0.519,0.459,578.831,16948.301,114.467,33.623,298.301,0.012
Argentina,1994,ARG,34613492.0,472926751991.0,118.507,3.424,0.412,4133.821,3.561,67.203,42.677,3.087,0.516,0.46,611.176,17657.168,116.18,34.665,299.414,0.012
Argentina,1995,ARG,35070016.0,461601030169.0,125.415,3.576,5.83,4259.236,3.741,62.834,53.194,2.76,0.533,0.462,630.652,17982.643,118.111,34.79,308.467,0.012
Argentina,1996,ARG,35513795.0,489406483416.0,131.446,3.701,4.808,4390.682,3.114,65.921,57.542,2.718,0.542,0.464,659.104,18559.109,114.312,35.215,311.916,0.012
Argentina,1997,ARG,35947790.0,531526379817.0,136.617,3.8,3.934,4527.299,2.807,66.868,61.504,3.233,0.56,0.466,668.982,18609.811,114.316,35.456,319.533,0.012
Argentina,1998,ARG,36372862.0,554567078807.0,139.505,3.835,2.114,4666.804,3.155,69.576,61.614,3.468,0.574,0.469,694.257,19087.227,110.736,35.349,321.302,0.012
Argentina,1999,ARG,36794687.0,538270560194.0,148.345,4.032,6.336,4815.148,2.788,72.723,67.619,3.331,0.597,0.472,705.548,19175.273,113.887,35.717,332.044,0.012
Argentina,2000,ARG,37213986.0,536480965694.0,143.355,3.852,-3.364,4958.503,2.36,67.434,69.438,2.657,0.562,0.474,703.635,18907.803,113.917,37.133,329.932,0.012
Argentina,2001,ARG,37624817.0,514867255248.0,135.004,3.588,-5.825,5093.508,2.008,64.334,64.807,2.348,0.525,0.476,687.341,18268.281,113.092,36.622,319.058,0.012
Argentina,2002,ARG,38029345.0,460558541367.0,124.93,3.285,-7.462,5218.438,1.579,57.495,62.618,1.728,0.476,0.476,658.151,17306.4,116.586,37.231,394.168,0.012
Argentina,2003,ARG,38424283.0,503104157615.0,134.421,3.498,7.597,5352.858,2.48,59.355,69.068,2.22,0.486,0.476,704.758,18341.469,123.989,41.076,455.75,0.013
Argentina,2004,ARG,38815915.0,550306327169.0,157.235,4.051,16.972,5510.094,2.532,67.813,82.913,2.887,0.55,0.478,751.157,19351.779,125.187,41.377,507.462,0.013
Argentina,2005,ARG,39216786.0,601050418142.0,161.728,4.124,2.857,5671.822,3.668,71.8,81.967,3.38,0.546,0.479,796.367,20306.785,123.062,41.007,518.319,0.013
Argentina,2006,ARG,39622113.0,652296814311.0,174.342,4.4,7.799,5846.164,3.968,81.911,83.867,3.797,0.57,0.482,836.059,21100.816,125.455,42.329,529.459,0.013
Argentina,2007,ARG,40016767.0,714725198062.0,173.764,4.342,-0.332,6019.927,3.759,77.952,87.178,4.181,0.552,0.483,869.076,21717.797,122.57,44.551,436.537,0.014
Argentina,2008,ARG,40424151.0,747157417513.0,187.596,4.641,7.96,6207.523,3.975,88.658,90.12,4.243,0.585,0.486,879.072,21746.203,120.002,43.278,404.48,0.014
Argentina,2009,ARG,40854832.0,705920838368.0,178.378,4.366,-4.913,6385.901,3.305,82.38,87.993,4.008,0.566,0.488,852.154,20858.098,114.282,38.016,540.889,0.014
Argentina,2010,ARG,41288694.0,785785170150.0,186.121,4.508,4.341,6572.022,4.082,90.145,86.928,4.353,0.559,0.49,882.268,21368.264,105.478,39.065,479.33,0.014
Argentina,2011,ARG,41730655.0,837742673804.0,189.884,4.55,2.022,6761.906,4.825,86.906,92.586,4.695,0.551,0.491,907.376,21743.625,104.441,40.154,479.874,0.014
Argentina,2012,ARG,42161718.0,829147409948.0,191.715,4.547,0.964,6953.621,5.078,85.589,95.383,4.533,0.548,0.493,944.132,22393.107,107.532,39.688,430.562,0.014
Argentina,2013,ARG,42582453.0,849088398588.0,189.525,4.451,-1.142,7143.146,4.84,87.487,91.338,4.568,0.537,0.494,1009.449,23705.746,109.297,41.103,403.474,0.014
Argentina,2014,ARG,43024071.0,827750786191.0,188.539,4.382,-0.52,7331.685,5.536,84.292,92.844,4.479,0.532,0.495,993.008,23080.285,110.422,41.19,449.449,0.015
Argentina,2015,ARG,43477011.0,850356641236.0,191.809,4.412,1.734,7523.493,5.467,86.954,93.535,4.636,0.542,0.496,1009.992,23230.486,109.966,40.856,413.0,0.015
Argentina,2016,ARG,43900312.0,832669278245.0,190.02,4.328,-0.932,7713.514,4.192,84.554,96.301,4.133,0.537,0.497,1005.722,22909.215,111.82,43.595,414.578,0.015
Argentina,2017,ARG,44288898.0,856142153676.0,187.068,4.224,-1.554,7900.582,4.28,80.857,96.444,4.528,0.52,0.497,996.988,22511.016,115.89,45.999,396.408,0.015
Argentina,2018,ARG,44654876.0,833736983405.0,182.483,4.087,-2.451,8083.065,4.356,76.109,96.125,4.535,0.497,0.497,986.055,22081.684,115.387,45.202,406.818,0.015
Argentina,2019,ARG,44973469.0,817053926667.0,180.428,4.012,-1.127,8263.493,2.143,76.609,95.606,4.298,0.487,0.497,925.658,20582.312,115.653,46.939,432.561,0.015
Argentina,2020,ARG,45191960.0,735814250460.0,164.613,3.643,-8.765,8428.105,3.224,66.675,89.085,3.642,0.468,0.496,863.972,19117.824,115.126,48.156,397.663,0.016
Argentina,2021,ARG,45312282.0,812324184006.0,190.197,4.197,15.542,8618.303,4.51,85.441,93.073,4.848,0.516,0.497,948.187,20925.615,112.747,48.256,437.433,0.016
Argentina,2022,ARG,45407904.0,854914363923.0,183.768,4.047,-3.38,8802.07,4.731,81.967,89.62,5.255,0.49,0.497,1001.241,22049.938,115.333,50.296,432.106,0.016
Argentina,2023,ARG,45538402.0,,178.407,3.918,-2.917,8980.478,4.226,79.241,87.849,5.037,0.468,0.496,1004.261,22053.053,114.602,51.357,427.118,0.016
Argentina,2024,ARG,45696153.0,,171.059,3.743,-4.119,9151.537,3.162,72.461,89.168,3.731,0.443,0.495,983.105,21513.947,114.124,52.294,416.982,0.016
Armenia,1830,ARM,452898.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
Armenia,1831,ARM,457054.0,,0.0,0.0,19.512,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
Armenia,1832,ARM,461249.0,,0.0,0.0,-34.694,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
Armenia,1833,ARM,465481.0,,0.0,0.0,28.125,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
Armenia,1850,ARM,543681.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.214,0.082,1.005,
Armenia,1855,ARM,569407.0,,0.001,0.001,,0.001,0.001,0.0,0.0,,0.0,0.0,,,0.215,0.089,0.989,0.0
Armenia,1858,ARM,585423.0,,0.001,0.002,,0.002,0.001,0.0,0.0,,0.0,0.0,,,0.215,0.092,0.987,0.0
Armenia,1859,ARM,590862.0,,0.001,0.002,5.981,0.003,0.001,0.0,0.0,,0.0,0.0,,,0.217,0.093,0.988,0.0
Armenia,1860,ARM,596350.0,,0.001,0.003,32.187,0.005,0.001,0.0,0.0,,0.0,0.0,,,0.218,0.093,0.984,0.0
Armenia,1861,ARM,601890.0,,0.002,0.003,27.018,0.007,0.002,0.0,0.0,,0.001,0.0,,,0.221,0.094,0.982,0.0
Armenia,1862,ARM,607481.0,,0.002,0.003,-9.769,0.009,0.002,0.0,0.0,,0.0,0.0,,,0.224,0.094,0.981,0.0
Armenia,1863,ARM,613124.0,,0.002,0.003,4.715,0.01,0.002,0.0,0.0,,0.0,0.0,,,0.228,0.094,0.982,0.0
Armenia,1864,ARM,618820.0,,0.002,0.003,12.173,0.012,0.002,0.0,0.0,,0.0,0.0,,,0.231,0.095,0.983,0.0
Armenia,1865,ARM,624568.0,,0.002,0.003,-4.41,0.014,0.002,0.0,0.0,,0.0,0.0,,,0.233,0.095,0.983,0.0
Armenia,1866,ARM,630370.0,,0.006,0.01,215.915,0.02,0.006,0.0,0.0,,0.001,0.0,,,0.235,0.095,0.987,0.0
Armenia,1867,ARM,636226.0,,0.007,0.011,14.752,0.027,0.006,0.001,0.0,,0.001,0.0,,,0.237,0.095,0.988,0.0
Armenia,1868,ARM,642136.0,,0.006,0.009,-16.803,0.033,0.005,0.001,0.0,,0.001,0.0,,,0.238,0.096,0.987,0.0
Armenia,1869,ARM,648101.0,,0.008,0.012,35.665,0.041,0.007,0.001,0.0,,0.002,0.0,,,0.24,0.096,0.989,0.0
Armenia,1870,ARM,654121.0,,0.009,0.013,8.514,0.05,0.008,0.001,0.0,,0.002,0.0,,,0.242,0.096,0.969,0.0
Armenia,1871,ARM,660197.0,,0.012,0.018,35.003,0.061,0.011,0.001,0.0,,0.002,0.0,,,0.244,0.098,0.964,0.0
Armenia,1872,ARM,666330.0,,0.012,0.018,2.664,0.073,0.011,0.001,0.0,,0.002,0.001,,,0.247,0.101,0.963,0.0
Armenia,1873,ARM,672520.0,,0.011,0.017,-6.141,0.084,0.009,0.002,0.0,,0.002,0.001,,,0.249,0.106,0.965,0.0
Armenia,1874,ARM,678767.0,,0.014,0.02,21.379,0.098,0.011,0.003,0.0,,0.002,0.001,,,0.251,0.111,0.971,0.0
Armenia,1875,ARM,685072.0,,0.016,0.023,15.106,0.113,0.012,0.004,0.0,,0.002,0.001,,,0.254,0.117,0.979,0.0
Armenia,1876,ARM,691436.0,,0.019,0.028,24.147,0.133,0.013,0.006,0.0,,0.003,0.001,,,0.256,0.124,0.989,0.0
Armenia,1877,ARM,697859.0,,0.02,0.028,2.059,0.152,0.012,0.008,0.0,,0.003,0.001,,,0.259,0.13,0.995,0.0
Armenia,1878,ARM,704341.0,,0.026,0.037,30.688,0.178,0.016,0.01,0.0,,0.004,0.001,,,0.261,0.135,1.007,0.0
Armenia,1879,ARM,710884.0,,0.026,0.037,2.607,0.205,0.015,0.011,0.0,,0.003,0.001,,,0.264,0.14,1.013,0.0
Armenia,1880,ARM,717487.0,,0.031,0.043,17.313,0.236,0.018,0.013,0.0,,0.004,0.001,,,0.266,0.142,1.015,0.0
Armenia,1881,ARM,724152.0,,0.033,0.045,5.327,0.268,0.016,0.016,0.0,,0.004,0.001,,,0.269,0.144,1.015,0.0
Armenia,1882,ARM,730879.0,,0.034,0.047,5.33,0.303,0.017,0.018,0.0,,0.004,0.001,,,0.272,0.145,1.017,0.0
Armenia,1883,ARM,737668.0,,0.039,0.053,13.819,0.342,0.02,0.02,0.0,,0.004,0.002,,,0.275,0.146,1.022,0.0
Armenia,1884,ARM,744520.0,,0.04,0.053,1.529,0.382,0.016,0.024,0.0,,0.004,0.002,,,0.278,0.147,1.024,0.0
Armenia,1885,ARM,751436.0,,0.043,0.058,8.924,0.425,0.015,0.028,0.0,,0.004,0.002,,,0.281,0.148,1.029,0.0
Armenia,1886,ARM,758416.0,,0.044,0.059,2.562,0.469,0.015,0.029,0.0,,0.004,0.002,,,0.284,0.149,1.032,0.0
Armenia,1887,ARM,765461.0,,0.047,0.061,5.817,0.516,0.013,0.034,0.0,,0.004,0.002,,,0.286,0.15,1.036,0.0
Armenia,1888,ARM,772572.0,,0.049,0.063,4.308,0.565,0.013,0.036,0.0,,0.004,0.002,,,0.288,0.151,1.039,0.0
Armenia,1889,ARM,779748.0,,0.053,0.068,7.996,0.618,0.016,0.037,0.0,,0.004,0.002,,,0.29,0.152,1.045,0.0
Armenia,1890,ARM,786991.0,,0.06,0.076,13.247,0.678,0.016,0.044,0.0,,0.005,0.002,,,0.293,0.155,1.02,0.0
Armenia,1891,ARM,794301.0,,0.066,0.083,10.104,0.744,0.016,0.05,0.0,,0.005,0.002,,,0.295,0.157,1.012,0.0
Armenia,1892,ARM,801680.0,,0.07,0.087,5.853,0.814,0.017,0.053,0.0,,0.005,0.003,,,0.298,0.16,1.008,0.0
Armenia,1893,ARM,809126.0,,0.082,0.101,17.211,0.896,0.02,0.062,0.0,,0.006,0.003,,,0.302,0.162,1.015,0.0
Armenia,1894,ARM,816642.0,,0.083,0.102,1.849,0.98,0.023,0.06,0.0,,0.006,0.003,,,0.305,0.164,1.013,0.0
Armenia,1895,ARM,824228.0,,0.096,0.116,14.903,1.076,0.022,0.074,0.0,,0.006,0.003,,,0.309,0.166,1.023,0.0
Armenia,1896,ARM,831884.0,,0.098,0.117,1.8,1.173,0.023,0.075,0.0,,0.006,0.003,,,0.313,0.167,1.024,0.0
Armenia,1897,ARM,839612.0,,0.113,0.134,15.621,1.286,0.027,0.086,0.0,,0.007,0.003,,,0.316,0.169,1.038,0.0
Armenia,1898,ARM,847411.0,,0.127,0.149,12.153,1.413,0.03,0.097,0.0,,0.007,0.003,,,0.319,0.17,1.051,0.0
Armenia,1899,ARM,855282.0,,0.147,0.172,16.009,1.56,0.038,0.109,0.0,,0.008,0.004,,,0.322,0.171,1.07,0.0
Armenia,1900,ARM,863227.0,,0.166,0.193,13.281,1.726,0.042,0.125,0.0,,0.008,0.004,,,0.324,0.172,1.066,0.0
Armenia,1901,ARM,871245.0,,0.171,0.196,2.664,1.897,0.038,0.133,0.0,,0.008,0.004,,,0.327,0.172,1.061,0.0
Armenia,1902,ARM,879338.0,,0.165,0.188,-3.416,2.062,0.038,0.127,0.0,,0.008,0.004,,,0.33,0.173,1.044,0.0
Armenia,1903,ARM,887506.0,,0.161,0.182,-2.181,2.223,0.041,0.12,0.0,,0.007,0.004,,,0.333,0.173,1.034,0.0
Armenia,1904,ARM,895750.0,,0.18,0.2,11.259,2.403,0.049,0.13,0.0,,0.008,0.004,,,0.336,0.174,1.046,0.0
Armenia,1905,ARM,904070.0,,0.16,0.177,-10.738,2.563,0.053,0.107,0.0,,0.007,0.005,,,0.338,0.174,1.023,0.0
Armenia,1906,ARM,912468.0,,0.183,0.2,14.062,2.746,0.061,0.122,0.0,,0.007,0.005,,,0.341,0.175,1.043,0.0
Armenia,1907,ARM,920944.0,,0.205,0.222,12.009,2.951,0.072,0.133,0.0,,0.007,0.005,,,0.344,0.175,1.06,0.0
Armenia,1908,ARM,929498.0,,0.206,0.222,0.613,3.157,0.073,0.133,0.0,,0.007,0.005,,,0.348,0.176,1.059,0.0
Armenia,1909,ARM,938132.0,,0.217,0.232,5.562,3.374,0.076,0.141,0.0,,0.007,0.005,,,0.351,0.176,1.072,0.0
Armenia,1910,ARM,946846.0,,0.213,0.225,-1.93,3.587,0.071,0.142,0.0,,0.007,0.005,,,0.354,0.177,1.06,0.0
Armenia,1911,ARM,955641.0,,0.221,0.231,3.678,3.808,0.08,0.141,0.0,,0.007,0.005,,,0.355,0.179,1.057,0.0
Armenia,1912,ARM,964518.0,,0.25,0.26,13.278,4.059,0.099,0.151,0.0,,0.008,0.005,,,0.356,0.184,1.086,0.0
Armenia,1913,ARM,973477.0,,0.272,0.279,8.632,4.331,0.117,0.155,0.0,,0.008,0.005,,,0.357,0.191,1.106,0.0
Armenia,1914,ARM,982519.0,,0.246,0.25,-9.748,4.577,0.095,0.151,0.0,,0.008,0.005,,,0.359,0.199,1.082,0.0
Armenia,1915,ARM,991645.0,,0.225,0.227,-8.214,4.802,0.075,0.15,0.0,,0.007,0.006,,,0.36,0.208,1.065,0.0
Armenia,1916,ARM,1000857.0,,0.24,0.24,6.583,5.042,0.08,0.161,0.0,,0.007,0.006,,,0.362,0.218,1.082,0.0
Armenia,1917,ARM,1010153.0,,0.221,0.219,-7.968,5.263,0.076,0.145,0.0,,0.006,0.006,,,0.364,0.227,1.066,0.0
Armenia,1918,ARM,1019423.0,,0.088,0.086,-60.12,5.351,0.029,0.06,0.0,,0.003,0.006,,,0.365,0.235,0.935,0.0
Armenia,1919,ARM,1028778.0,,0.075,0.073,-14.585,5.427,0.017,0.059,0.0,,0.002,0.005,,,0.368,0.241,0.924,0.0
Armenia,1920,ARM,1038218.0,,0.069,0.066,-8.811,5.495,0.016,0.053,0.0,,0.002,0.005,,,0.37,0.245,0.898,0.0
Armenia,1921,ARM,1047746.0,,0.074,0.071,8.448,5.57,0.02,0.055,0.0,,0.002,0.005,,,0.372,0.248,0.887,0.0
Armenia,1922,ARM,1057361.0,,0.091,0.086,21.955,5.661,0.024,0.067,0.0,,0.003,0.005,,,0.375,0.251,0.892,0.0
Armenia,1923,ARM,1067063.0,,0.1,0.094,10.466,5.761,0.026,0.074,0.0,,0.003,0.005,,,0.377,0.253,0.888,0.0
Armenia,1924,ARM,1076856.0,,0.12,0.111,19.14,5.881,0.036,0.083,0.001,,0.003,0.005,,,0.38,0.256,0.895,0.0
Armenia,1925,ARM,1086737.0,,0.118,0.109,-1.301,5.999,0.032,0.084,0.002,,0.003,0.005,,,0.382,0.259,0.877,0.0
Armenia,1926,ARM,1096710.0,,0.171,0.156,44.89,6.169,0.057,0.112,0.002,,0.005,0.005,,,0.353,0.261,0.886,0.0
Armenia,1927,ARM,1106774.0,,0.213,0.192,24.327,6.382,0.073,0.137,0.002,,0.005,0.005,,,0.355,0.263,0.916,0.0
Armenia,1928,ARM,1116930.0,,0.233,0.209,9.784,6.615,0.087,0.14,0.003,0.004,0.006,0.005,,,0.357,0.265,0.926,0.0
Armenia,1929,ARM,1127180.0,,0.251,0.223,7.715,6.867,0.084,0.16,0.003,0.005,0.006,0.005,,,0.359,0.267,0.933,0.0
Armenia,1930,ARM,1137524.0,,0.343,0.302,36.561,7.21,0.084,0.25,0.003,0.006,0.009,0.005,,,0.362,0.268,1.794,0.0
Armenia,1931,ARM,1147962.0,,0.413,0.359,20.241,7.623,0.1,0.301,0.005,0.006,0.012,0.005,,,0.373,0.269,2.227,0.0
Armenia,1932,ARM,1158497.0,,0.464,0.401,12.501,8.087,0.136,0.315,0.007,0.007,0.015,0.005,,,0.385,0.268,2.539,0.0
Armenia,1933,ARM,1169128.0,,0.52,0.444,11.922,8.607,0.169,0.337,0.009,0.005,0.015,0.006,,,0.396,0.266,2.806,0.0
Armenia,1934,ARM,1179856.0,,0.628,0.532,20.839,9.234,0.216,0.394,0.012,0.007,0.017,0.006,,,0.408,0.263,3.103,0.0
Armenia,1935,ARM,1190684.0,,0.71,0.596,13.02,9.944,0.258,0.429,0.014,0.009,0.019,0.006,,,0.419,0.26,3.361,0.0
Armenia,1936,ARM,1201610.0,,0.812,0.676,14.469,10.756,0.307,0.477,0.018,0.011,0.019,0.007,,,0.436,0.257,3.629,0.0
Armenia,1937,ARM,1212637.0,,0.832,0.686,2.37,11.588,0.308,0.494,0.019,0.01,0.018,0.007,,,0.454,0.255,3.8,0.0
Armenia,1938,ARM,1223765.0,,0.878,0.717,5.558,12.466,0.325,0.523,0.019,0.011,0.021,0.007,,,0.471,0.254,3.982,0.0
Armenia,1939,ARM,1234995.0,,0.889,0.72,1.231,13.355,0.331,0.528,0.019,0.011,0.02,0.008,,,0.489,0.253,4.122,0.0
Armenia,1940,ARM,1246328.0,,1.065,0.855,19.899,14.42,0.443,0.581,0.03,0.011,0.022,0.008,,,0.508,0.254,3.537,0.0
Armenia,1941,ARM,1257765.0,,0.936,0.744,-12.151,15.356,0.357,0.568,0.0,0.011,0.019,0.008,,,0.518,0.259,3.057,0.0
Armenia,1942,ARM,1269307.0,,0.514,0.405,-45.131,15.87,0.112,0.402,0.0,,0.01,0.008,,,0.527,0.268,2.392,0.0
Armenia,1943,ARM,1280955.0,,0.536,0.418,4.366,16.406,0.142,0.394,0.0,,0.011,0.008,,,0.538,0.282,2.223,0.0
Armenia,1944,ARM,1292709.0,,0.777,0.601,45.019,17.183,0.22,0.557,0.0,,0.015,0.009,,,0.548,0.298,2.3,0.0
Armenia,1945,ARM,1304572.0,,0.819,0.628,5.405,18.002,0.387,0.395,0.033,0.003,0.019,0.009,,,0.561,0.315,2.181,0.0
Armenia,1946,ARM,1316544.0,,0.918,0.697,12.069,18.921,0.427,0.447,0.038,0.007,0.02,0.009,,,0.575,0.334,2.143,0.0
Armenia,1947,ARM,1328625.0,,1.104,0.831,20.279,20.025,0.509,0.54,0.046,0.009,0.021,0.009,,,0.59,0.352,2.204,0.0
Armenia,1948,ARM,1340817.0,,1.173,0.875,6.204,21.198,0.524,0.587,0.05,0.013,0.022,0.01,,,0.604,0.369,2.157,0.0
Armenia,1949,ARM,1359533.0,,1.333,0.98,13.622,22.531,0.588,0.678,0.051,0.016,0.026,0.01,,,0.619,0.385,2.217,0.0
Armenia,1950,ARM,1382896.0,,1.483,1.072,11.28,24.014,0.647,0.749,0.067,0.02,0.025,0.01,,,0.634,0.397,2.495,0.0
Armenia,1951,ARM,1417286.0,,1.606,1.133,8.261,25.619,0.701,0.808,0.072,0.024,0.025,0.011,,,0.661,0.408,2.79,0.0
Armenia,1952,ARM,1454108.0,,1.719,1.182,7.064,27.338,0.727,0.893,0.072,0.027,0.027,0.011,,,0.692,0.421,3.131,0.0
Armenia,1953,ARM,1493580.0,,1.818,1.217,5.762,29.156,0.746,0.965,0.076,0.031,0.027,0.012,,,0.725,0.435,3.367,0.0
Armenia,1954,ARM,1535981.0,,1.984,1.291,9.114,31.14,0.803,1.061,0.082,0.037,0.029,0.012,,,0.763,0.45,3.691,0.0
Armenia,1955,ARM,1581511.0,,2.249,1.422,13.379,33.389,0.889,1.219,0.097,0.044,0.03,0.013,,,0.805,0.466,4.091,0.0
Armenia,1956,ARM,1630823.0,,2.468,1.514,9.754,35.857,0.924,1.369,0.126,0.049,0.031,0.013,,,0.848,0.482,4.378,0.0
Armenia,1957,ARM,1684147.0,,2.702,1.604,9.465,38.559,0.957,1.498,0.19,0.057,0.033,0.014,,,0.893,0.497,4.614,0.0
Armenia,1958,ARM,1740888.0,,2.886,1.658,6.798,41.445,0.947,1.603,0.271,0.065,0.034,0.014,,,0.941,0.512,4.675,0.0
Armenia,1959,ARM,1801014.0,,3.034,1.685,5.137,44.479,0.935,1.69,0.333,0.076,0.034,0.015,,,0.992,0.526,4.416,0.0
Armenia,1960,ARM,1863710.0,,3.16,1.695,4.138,47.639,0.898,1.767,0.405,0.09,0.034,0.015,,,1.045,0.538,4.262,0.0
Armenia,1961,ARM,1927488.0,,3.262,1.692,3.246,50.901,0.841,1.821,0.5,0.1,0.035,0.016,,,1.031,0.558,4.346,0.0
Armenia,1962,ARM,1991686.0,,3.429,1.722,5.114,54.33,0.794,1.932,0.59,0.113,0.035,0.017,,,1.095,0.582,4.497,0.0
Armenia,1963,ARM,2056024.0,,3.682,1.791,7.386,58.012,0.802,2.057,0.703,0.121,0.036,0.017,,,1.15,0.586,4.773,0.0
Armenia,1964,ARM,2120135.0,,3.92,1.849,6.465,61.932,0.806,2.152,0.834,0.128,0.036,0.018,,,1.156,0.586,5.036,0.0
Armenia,1965,ARM,2183635.0,,4.161,1.905,6.131,66.093,0.818,2.252,0.947,0.143,0.037,0.018,,,1.186,0.585,5.147,0.0
Armenia,1966,ARM,2246162.0,,4.396,1.957,5.648,70.489,0.833,2.37,1.034,0.159,0.037,0.019,,,1.25,0.628,5.505,0.0
Armenia,1967,ARM,2307497.0,,4.601,1.994,4.684,75.09,0.818,2.514,1.101,0.168,0.038,0.02,,,1.303,0.637,5.791,0.0
Armenia,1968,ARM,2367326.0,,4.736,2.001,2.927,79.826,0.789,2.611,1.163,0.174,0.037,0.02,,,1.331,0.65,6.086,0.0
